0,64
1,63
2,62
3,62
4,61
5,61
6,61
7,61
8,60
9,60
10,60
11,60
12,60
13,60
14,60
15,60
16,59
17,59
18,59
19,59
20,59
21,59
22,59
23,59
24,59
25,59
26,59
27,59
28,59
29,59
30,59
31,59
32,58
33,58
34,58
35,58
36,58
37,58
38,58
39,58
40,58
41,58
42,58
43,58
44,58
45,58
46,58
47,58
48,58
49,58
50,58
51,58
52,58
53,58
54,58
55,58
56,58
57,58
58,58
59,58
60,58
61,58
62,58
63,58
64,57
65,57
66,57
67,57
68,57
69,57
70,57
71,57
72,57
73,57
74,57
75,57
76,57
77,57
78,57
79,57
80,57
81,57
82,57
83,57
84,57
85,57
86,57
87,57
88,57
89,57
90,57
91,57
92,57
93,57
94,57
95,57
96,57
97,57
98,57
99,57
100,57
101,57
102,57
103,57
104,57
105,57
106,57
107,57
108,57
109,57
110,57
111,57
112,57
113,57
114,57
115,57
116,57
117,57
118,57
119,57
120,57
121,57
122,57
123,57
124,57
125,57
126,57
127,57
128,56
129,56
130,56
131,56
132,56
133,56
134,56
135,56
136,56
137,56
138,56
139,56
140,56
141,56
142,56
143,56
144,56
145,56
146,56
147,56
148,56
149,56
150,56
151,56
152,56
153,56
154,56
155,56
156,56
157,56
158,56
159,56
160,56
161,56
162,56
163,56
164,56
165,56
166,56
167,56
168,56
169,56
170,56
171,56
172,56
173,56
174,56
175,56
176,56
177,56
178,56
179,56
180,56
181,56
182,56
183,56
184,56
185,56
186,56
187,56
188,56
189,56
190,56
191,56
192,56
193,56
194,56
195,56
196,56
197,56
198,56
199,56
200,56
201,56
202,56
203,56
204,56
205,56
206,56
207,56
208,56
209,56
210,56
211,56
212,56
213,56
214,56
215,56
216,56
217,56
218,56
219,56
220,56
221,56
222,56
223,56
224,56
225,56
226,56
227,56
228,56
229,56
230,56
231,56
232,56
233,56
234,56
235,56
236,56
237,56
238,56
239,56
240,56
241,56
242,56
243,56
244,56
245,56
246,56
247,56
248,56
249,56
250,56
251,56
252,56
253,56
254,56
255,56
256,55
257,55
258,55
259,55
260,55
261,55
262,55
263,55
264,55
265,55
266,55
267,55
268,55
269,55
270,55
271,55
272,55
273,55
274,55
275,55
276,55
277,55
278,55
279,55
280,55
281,55
282,55
283,55
284,55
285,55
286,55
287,55
288,55
289,55
290,55
291,55
292,55
293,55
294,55
295,55
296,55
297,55
298,55
299,55
300,55
301,55
302,55
303,55
304,55
305,55
306,55
307,55
308,55
309,55
310,55
311,55
312,55
313,55
314,55
315,55
316,55
317,55
318,55
319,55
320,55
321,55
322,55
323,55
324,55
325,55
326,55
327,55
328,55
329,55
330,55
331,55
332,55
333,55
334,55
335,55
336,55
337,55
338,55
339,55
340,55
341,55
342,55
343,55
344,55
345,55
346,55
347,55
348,55
349,55
350,55
351,55
352,55
353,55
354,55
355,55
356,55
357,55
358,55
359,55
360,55
361,55
362,55
363,55
364,55
365,55
366,55
367,55
368,55
369,55
370,55
371,55
372,55
373,55
374,55
375,55
376,55
377,55
378,55
379,55
380,55
381,55
382,55
383,55
384,55
385,55
386,55
387,55
388,55
389,55
390,55
391,55
392,55
393,55
394,55
395,55
396,55
397,55
398,55
399,55
400,55
401,55
402,55
403,55
404,55
405,55
406,55
407,55
408,55
409,55
410,55
411,55
412,55
413,55
414,55
415,55
416,55
417,55
418,55
419,55
420,55
421,55
422,55
423,55
424,55
425,55
426,55
427,55
428,55
429,55
430,55
431,55
432,55
433,55
434,55
435,55
436,55
437,55
438,55
439,55
440,55
441,55
442,55
443,55
444,55
445,55
446,55
447,55
448,55
449,55
450,55
451,55
452,55
453,55
454,55
455,55
456,55
457,55
458,55
459,55
460,55
461,55
462,55
463,55
464,55
465,55
466,55
467,55
468,55
469,55
470,55
471,55
472,55
473,55
474,55
475,55
476,55
477,55
478,55
479,55
480,55
481,55
482,55
483,55
484,55
485,55
486,55
487,55
488,55
489,55
490,55
491,55
492,55
493,55
494,55
495,55
496,55
497,55
498,55
499,55
500,55
501,55
502,55
503,55
504,55
505,55
506,55
507,55
508,55
509,55
510,55
511,55
512,54
513,54
514,54
515,54
516,54
517,54
518,54
519,54
520,54
521,54
522,54
523,54
524,54
525,54
526,54
527,54
528,54
529,54
530,54
531,54
532,54
533,54
534,54
535,54
536,54
537,54
538,54
539,54
540,54
541,54
542,54
543,54
544,54
545,54
546,54
547,54
548,54
549,54
550,54
551,54
552,54
553,54
554,54
555,54
556,54
557,54
558,54
559,54
560,54
561,54
562,54
563,54
564,54
565,54
566,54
567,54
568,54
569,54
570,54
571,54
572,54
573,54
574,54
575,54
576,54
577,54
578,54
579,54
580,54
581,54
582,54
583,54
584,54
585,54
586,54
587,54
588,54
589,54
590,54
591,54
592,54
593,54
594,54
595,54
596,54
597,54
598,54
599,54
600,54
601,54
602,54
603,54
604,54
605,54
606,54
607,54
608,54
609,54
610,54
611,54
612,54
613,54
614,54
615,54
616,54
617,54
618,54
619,54
620,54
621,54
622,54
623,54
624,54
625,54
626,54
627,54
628,54
629,54
630,54
631,54
632,54
633,54
634,54
635,54
636,54
637,54
638,54
639,54
640,54
641,54
642,54
643,54
644,54
645,54
646,54
647,54
648,54
649,54
650,54
651,54
652,54
653,54
654,54
655,54
656,54
657,54
658,54
659,54
660,54
661,54
662,54
663,54
664,54
665,54
666,54
667,54
668,54
669,54
670,54
671,54
672,54
673,54
674,54
675,54
676,54
677,54
678,54
679,54
680,54
681,54
682,54
683,54
684,54
685,54
686,54
687,54
688,54
689,54
690,54
691,54
692,54
693,54
694,54
695,54
696,54
697,54
698,54
699,54
700,54
701,54
702,54
703,54
704,54
705,54
706,54
707,54
708,54
709,54
710,54
711,54
712,54
713,54
714,54
715,54
716,54
717,54
718,54
719,54
720,54
721,54
722,54
723,54
724,54
725,54
726,54
727,54
728,54
729,54
730,54
731,54
732,54
733,54
734,54
735,54
736,54
737,54
738,54
739,54
740,54
741,54
742,54
743,54
744,54
745,54
746,54
747,54
748,54
749,54
750,54
751,54
752,54
753,54
754,54
755,54
756,54
757,54
758,54
759,54
760,54
761,54
762,54
763,54
764,54
765,54
766,54
767,54
768,54
769,54
770,54
771,54
772,54
773,54
774,54
775,54
776,54
777,54
778,54
779,54
780,54
781,54
782,54
783,54
784,54
785,54
786,54
787,54
788,54
789,54
790,54
791,54
792,54
793,54
794,54
795,54
796,54
797,54
798,54
799,54
800,54
801,54
802,54
803,54
804,54
805,54
806,54
807,54
808,54
809,54
810,54
811,54
812,54
813,54
814,54
815,54
816,54
817,54
818,54
819,54
820,54
821,54
822,54
823,54
824,54
825,54
826,54
827,54
828,54
829,54
830,54
831,54
832,54
833,54
834,54
835,54
836,54
837,54
838,54
839,54
840,54
841,54
842,54
843,54
844,54
845,54
846,54
847,54
848,54
849,54
850,54
851,54
852,54
853,54
854,54
855,54
856,54
857,54
858,54
859,54
860,54
861,54
862,54
863,54
864,54
865,54
866,54
867,54
868,54
869,54
870,54
871,54
872,54
873,54
874,54
875,54
876,54
877,54
878,54
879,54
880,54
881,54
882,54
883,54
884,54
885,54
886,54
887,54
888,54
889,54
890,54
891,54
892,54
893,54
894,54
895,54
896,54
897,54
898,54
899,54
900,54
901,54
902,54
903,54
904,54
905,54
906,54
907,54
908,54
909,54
910,54
911,54
912,54
913,54
914,54
915,54
916,54
917,54
918,54
919,54
920,54
921,54
922,54
923,54
924,54
925,54
926,54
927,54
928,54
929,54
930,54
931,54
932,54
933,54
934,54
935,54
936,54
937,54
938,54
939,54
940,54
941,54
942,54
943,54
944,54
945,54
946,54
947,54
948,54
949,54
950,54
951,54
952,54
953,54
954,54
955,54
956,54
957,54
958,54
959,54
960,54
961,54
962,54
963,54
964,54
965,54
966,54
967,54
968,54
969,54
970,54
971,54
972,54
973,54
974,54
975,54
976,54
977,54
978,54
979,54
980,54
981,54
982,54
983,54
984,54
985,54
986,54
987,54
988,54
989,54
990,54
991,54
992,54
993,54
994,54
995,54
996,54
997,54
998,54
999,54
1000,54
1001,54
1002,54
1003,54
1004,54
1005,54
1006,54
1007,54
1008,54
1009,54
1010,54
1011,54
1012,54
1013,54
1014,54
1015,54
1016,54
1017,54
1018,54
1019,54
1020,54
1021,54
1022,54
1023,54
1024,53
1025,53
1026,53
1027,53
1028,53
1029,53
1030,53
1031,53
1032,53
1033,53
1034,53
1035,53
1036,53
1037,53
1038,53
1039,53
1040,53
1041,53
1042,53
1043,53
1044,53
1045,53
1046,53
1047,53
1048,53
1049,53
1050,53
1051,53
1052,53
1053,53
1054,53
1055,53
1056,53
1057,53
1058,53
1059,53
1060,53
1061,53
1062,53
1063,53
1064,53
1065,53
1066,53
1067,53
1068,53
1069,53
1070,53
1071,53
1072,53
1073,53
1074,53
1075,53
1076,53
1077,53
1078,53
1079,53
1080,53
1081,53
1082,53
1083,53
1084,53
1085,53
1086,53
1087,53
1088,53
1089,53
1090,53
1091,53
1092,53
1093,53
1094,53
1095,53
1096,53
1097,53
1098,53
1099,53
1100,53
1101,53
1102,53
1103,53
1104,53
1105,53
1106,53
1107,53
1108,53
1109,53
1110,53
1111,53
1112,53
1113,53
1114,53
1115,53
1116,53
1117,53
1118,53
1119,53
1120,53
1121,53
1122,53
1123,53
1124,53
1125,53
1126,53
1127,53
1128,53
1129,53
1130,53
1131,53
1132,53
1133,53
1134,53
1135,53
1136,53
1137,53
1138,53
1139,53
1140,53
1141,53
1142,53
1143,53
1144,53
1145,53
1146,53
1147,53
1148,53
1149,53
1150,53
1151,53
1152,53
1153,53
1154,53
1155,53
1156,53
1157,53
1158,53
1159,53
1160,53
1161,53
1162,53
1163,53
1164,53
1165,53
1166,53
1167,53
1168,53
1169,53
1170,53
1171,53
1172,53
1173,53
1174,53
1175,53
1176,53
1177,53
1178,53
1179,53
1180,53
1181,53
1182,53
1183,53
1184,53
1185,53
1186,53
1187,53
1188,53
1189,53
1190,53
1191,53
1192,53
1193,53
1194,53
1195,53
1196,53
1197,53
1198,53
1199,53
1200,53
1201,53
1202,53
1203,53
1204,53
1205,53
1206,53
1207,53
1208,53
1209,53
1210,53
1211,53
1212,53
1213,53
1214,53
1215,53
1216,53
1217,53
1218,53
1219,53
1220,53
1221,53
1222,53
1223,53
1224,53
1225,53
1226,53
1227,53
1228,53
1229,53
1230,53
1231,53
1232,53
1233,53
1234,53
1235,53
1236,53
1237,53
1238,53
1239,53
1240,53
1241,53
1242,53
1243,53
1244,53
1245,53
1246,53
1247,53
1248,53
1249,53
1250,53
1251,53
1252,53
1253,53
1254,53
1255,53
1256,53
1257,53
1258,53
1259,53
1260,53
1261,53
1262,53
1263,53
1264,53
1265,53
1266,53
1267,53
1268,53
1269,53
1270,53
1271,53
1272,53
1273,53
1274,53
1275,53
1276,53
1277,53
1278,53
1279,53
1280,53
1281,53
1282,53
1283,53
1284,53
1285,53
1286,53
1287,53
1288,53
1289,53
1290,53
1291,53
1292,53
1293,53
1294,53
1295,53
1296,53
1297,53
1298,53
1299,53
1300,53
1301,53
1302,53
1303,53
1304,53
1305,53
1306,53
1307,53
1308,53
1309,53
1310,53
1311,53
1312,53
1313,53
1314,53
1315,53
1316,53
1317,53
1318,53
1319,53
1320,53
1321,53
1322,53
1323,53
1324,53
1325,53
1326,53
1327,53
1328,53
1329,53
1330,53
1331,53
1332,53
1333,53
1334,53
1335,53
1336,53
1337,53
1338,53
1339,53
1340,53
1341,53
1342,53
1343,53
1344,53
1345,53
1346,53
1347,53
1348,53
1349,53
1350,53
1351,53
1352,53
1353,53
1354,53
1355,53
1356,53
1357,53
1358,53
1359,53
1360,53
1361,53
1362,53
1363,53
1364,53
1365,53
1366,53
1367,53
1368,53
1369,53
1370,53
1371,53
1372,53
1373,53
1374,53
1375,53
1376,53
1377,53
1378,53
1379,53
1380,53
1381,53
1382,53
1383,53
1384,53
1385,53
1386,53
1387,53
1388,53
1389,53
1390,53
1391,53
1392,53
1393,53
1394,53
1395,53
1396,53
1397,53
1398,53
1399,53
1400,53
1401,53
1402,53
1403,53
1404,53
1405,53
1406,53
1407,53
1408,53
1409,53
1410,53
1411,53
1412,53
1413,53
1414,53
1415,53
1416,53
1417,53
1418,53
1419,53
1420,53
1421,53
1422,53
1423,53
1424,53
1425,53
1426,53
1427,53
1428,53
1429,53
1430,53
1431,53
1432,53
1433,53
1434,53
1435,53
1436,53
1437,53
1438,53
1439,53
1440,53
1441,53
1442,53
1443,53
1444,53
1445,53
1446,53
1447,53
1448,53
1449,53
1450,53
1451,53
1452,53
1453,53
1454,53
1455,53
1456,53
1457,53
1458,53
1459,53
1460,53
1461,53
1462,53
1463,53
1464,53
1465,53
1466,53
1467,53
1468,53
1469,53
1470,53
1471,53
1472,53
1473,53
1474,53
1475,53
1476,53
1477,53
1478,53
1479,53
1480,53
1481,53
1482,53
1483,53
1484,53
1485,53
1486,53
1487,53
1488,53
1489,53
1490,53
1491,53
1492,53
1493,53
1494,53
1495,53
1496,53
1497,53
1498,53
1499,53
1500,53
1501,53
1502,53
1503,53
1504,53
1505,53
1506,53
1507,53
1508,53
1509,53
1510,53
1511,53
1512,53
1513,53
1514,53
1515,53
1516,53
1517,53
1518,53
1519,53
1520,53
1521,53
1522,53
1523,53
1524,53
1525,53
1526,53
1527,53
1528,53
1529,53
1530,53
1531,53
1532,53
1533,53
1534,53
1535,53
1536,53
1537,53
1538,53
1539,53
1540,53
1541,53
1542,53
1543,53
1544,53
1545,53
1546,53
1547,53
1548,53
1549,53
1550,53
1551,53
1552,53
1553,53
1554,53
1555,53
1556,53
1557,53
1558,53
1559,53
1560,53
1561,53
1562,53
1563,53
1564,53
1565,53
1566,53
1567,53
1568,53
1569,53
1570,53
1571,53
1572,53
1573,53
1574,53
1575,53
1576,53
1577,53
1578,53
1579,53
1580,53
1581,53
1582,53
1583,53
1584,53
1585,53
1586,53
1587,53
1588,53
1589,53
1590,53
1591,53
1592,53
1593,53
1594,53
1595,53
1596,53
1597,53
1598,53
1599,53
1600,53
1601,53
1602,53
1603,53
1604,53
1605,53
1606,53
1607,53
1608,53
1609,53
1610,53
1611,53
1612,53
1613,53
1614,53
1615,53
1616,53
1617,53
1618,53
1619,53
1620,53
1621,53
1622,53
1623,53
1624,53
1625,53
1626,53
1627,53
1628,53
1629,53
1630,53
1631,53
1632,53
1633,53
1634,53
1635,53
1636,53
1637,53
1638,53
1639,53
1640,53
1641,53
1642,53
1643,53
1644,53
1645,53
1646,53
1647,53
1648,53
1649,53
1650,53
1651,53
1652,53
1653,53
1654,53
1655,53
1656,53
1657,53
1658,53
1659,53
1660,53
1661,53
1662,53
1663,53
1664,53
1665,53
1666,53
1667,53
1668,53
1669,53
1670,53
1671,53
1672,53
1673,53
1674,53
1675,53
1676,53
1677,53
1678,53
1679,53
1680,53
1681,53
1682,53
1683,53
1684,53
1685,53
1686,53
1687,53
1688,53
1689,53
1690,53
1691,53
1692,53
1693,53
1694,53
1695,53
1696,53
1697,53
1698,53
1699,53
1700,53
1701,53
1702,53
1703,53
1704,53
1705,53
1706,53
1707,53
1708,53
1709,53
1710,53
1711,53
1712,53
1713,53
1714,53
1715,53
1716,53
1717,53
1718,53
1719,53
1720,53
1721,53
1722,53
1723,53
1724,53
1725,53
1726,53
1727,53
1728,53
1729,53
1730,53
1731,53
1732,53
1733,53
1734,53
1735,53
1736,53
1737,53
1738,53
1739,53
1740,53
1741,53
1742,53
1743,53
1744,53
1745,53
1746,53
1747,53
1748,53
1749,53
1750,53
1751,53
1752,53
1753,53
1754,53
1755,53
1756,53
1757,53
1758,53
1759,53
1760,53
1761,53
1762,53
1763,53
1764,53
1765,53
1766,53
1767,53
1768,53
1769,53
1770,53
1771,53
1772,53
1773,53
1774,53
1775,53
1776,53
1777,53
1778,53
1779,53
1780,53
1781,53
1782,53
1783,53
1784,53
1785,53
1786,53
1787,53
1788,53
1789,53
1790,53
1791,53
1792,53
1793,53
1794,53
1795,53
1796,53
1797,53
1798,53
1799,53
1800,53
1801,53
1802,53
1803,53
1804,53
1805,53
1806,53
1807,53
1808,53
1809,53
1810,53
1811,53
1812,53
1813,53
1814,53
1815,53
1816,53
1817,53
1818,53
1819,53
1820,53
1821,53
1822,53
1823,53
1824,53
1825,53
1826,53
1827,53
1828,53
1829,53
1830,53
1831,53
1832,53
1833,53
1834,53
1835,53
1836,53
1837,53
1838,53
1839,53
1840,53
1841,53
1842,53
1843,53
1844,53
1845,53
1846,53
1847,53
1848,53
1849,53
1850,53
1851,53
1852,53
1853,53
1854,53
1855,53
1856,53
1857,53
1858,53
1859,53
1860,53
1861,53
1862,53
1863,53
1864,53
1865,53
1866,53
1867,53
1868,53
1869,53
1870,53
1871,53
1872,53
1873,53
1874,53
1875,53
1876,53
1877,53
1878,53
1879,53
1880,53
1881,53
1882,53
1883,53
1884,53
1885,53
1886,53
1887,53
1888,53
1889,53
1890,53
1891,53
1892,53
1893,53
1894,53
1895,53
1896,53
1897,53
1898,53
1899,53
1900,53
1901,53
1902,53
1903,53
1904,53
1905,53
1906,53
1907,53
1908,53
1909,53
